145;206 125 130 136 182;2
146;133 126;1
147;136 133 182;0
148;134 125 130 177;1
149;126 124 181;1
150;182 126;1
151;125 126;1
152;135 125;1
153;136 181 182;0
154;142 120 125 190;2
155;142 125;1
156;148 125;0
157;184 125 142;1
158;185 125 142;1
159;196 125 142 202;1
160;125 142;1
161;137 125;0
162;138 125 142;1
163;139 121 142 201;1
164;140 125 142 202;1
165;141 142;0
166;203 120 142 242;1
167;143 142;0
168;192 142 240;1
169;120 128;0
170;242 128 129;1
171;142 120 240 242;1
172;191 142;0
173;144 142;0
174;119 250;1
175;119 253;0
176;119 256;0
177;119 129;1
178;145 119 120 142;2
179;195 119 120 142;2
180;120 119;1
181;146 142 189 202 216;1
182;120 128 244;0
183;147 125;0
184;202 120;1
185;149 121 123 142 183 201;2
186;129 123 126;1
187;201 123 126;2
188;123 121 126;2
189;150 127 130;0
190;130 150 151 155;1
191;162 130 161;0
192;163 130 154;0
193;151 130;0
194;156 130 151;1
195;152 130 154 161;0
196;153 130;0
197;151 127 129 130;1
198;154 127 130;0
199;155 130;1
200;158 127 157 160;1
201;157 129;1
202;157 160;0
203;159 122;0
204;130 127 129 160;2
205;130 129;1
206;167 127 129 130 165 166;1
207;127 123;1
208;199 127 129;1
209;130 199;0
210;161 130 199;0
211;130 127 199;0
212;164 123;0
213;130 123 129 164;1
214;122 127;1
215;136 129;1
216;205 123 129;1
217;125 129 176 205 219 229;2
218;125 126 129 176 205 230 231;2
219;130 123 129;1
220;165 130;0
221;166 130;0
222;125 123 129;1
223;125 129;1
224;168 123;0
225;122 123 168 200;1
226;170 125;0
227;125 129 234;2
228;233 125 135 176 228 232;1
229;125 176 228 232;1
230;136 126 182;1
231;125 126 136 182;1
232;173 126;0
233;174 126;0
234;169 125;0
235;176 123;1
236;176 126 230 231;0
237;135 176;0
238;125 136 182;0
239;136 124 181;0
240;125 136;0
241;177 125;0
242;179 126;0
243;182 124 181;0
244;120 129;1
245;142 123 129;1
246;142 129 201;1
247;142 121 123 129;2
248;183 142;0
249;142 121 123 201;2
250;183 201;0
251;123 121;1
252;201 123;1
253;142 121 201;1
254;120 123;1
255;216 123 129;1
256;202 123;1
257;186 142 201;0
258;142 189 202 216;1
259;142 202 216;0
260;142 202;0
261;238 120 142 187 202;1
262;197 142;0
263;142 120 187;1
264;187 120;0
265;188 142 202;0
266;120 189 239;1
267;240 120 128 129;1
268;142 129;1
269;120 142;1
270;190 142;1
271;142 120;1
272;192 142;0
273;193 120;0
274;120 247;0
275;194 119 142;1
276;119 120 247;1
277;120 119 256;1
278;142 129 236;2
279;142 120 189 216;2
280;198 119;0
281;200 123;0
282;182 123 126;2
283;122 124 179 181 207;2
284;216 120 239;2
285;204 239;0
286;122 121 189 204 213;0
287;120 247 250;1
288;120 253;1
289;120 244;0
290;125 126 205 230;1
291;227 123 126;2
292;207 126;0
293;208 119 120 121 122 123 124 126 127 128 181 189 239 243 246 249;6
294;209 122;0
295;210 122;1
296;221 210;0
297;226 123 210;0
298;211 122;1
299;211 207;0
300;220 211;0
301;122 121;0
302;235 121 122;0
303;212 122;0
304;213 120;1
305;214 122;0
306;215 122;0
307;241 122 128 245;1
308;211 126;0
309;218 207 211;0
310;217 122 207;1
311;217 179;0
312;211 217;0
313;129 119 120 121 122 123 124 126 127 128 181 189 239 243 246 249;6
314;228 126;0
315;219 126;0
316;222 122 123;1
317;223 122;1
318;127 122;1
319;224 123;0
320;123 224;0
321;225 123;0
322;229 126;0
323;211 179;0
324;231 126;0
325;230 126;0
326;234 126;0
327;232 126;0
328;121 123;1
329;122 120;1
330;236 120;0
331;237 120;0
332;120 237;0
333;122 128 248;1
334;128 245;0
335;244 243;0
336;245 243;0
337;247 246;0
338;248 246;0
339;255 122 252 254;1
340;250 249;0
341;251 249;1
342;252 251;0
343;253 119;0
344;254 119;0
345;256 120;1
346;257 120;0
347;279 118;0
348;261 118;0
349;260 118;0
350;118 260;0
351;258 118;0
352;259 118 260;0
353;286 260;0
354;262 118;0
355;263 118;1
356;264 118;0
357;265 118;0
358;266 118;0
359;267 118;0
360;276 118;0
361;277 118;0
362;272 118;0
363;273 118;0
364;274 118;0
365;269 118 280;1
366;270 118;0
367;271 118;0
368;268 118;0
369;275 118;0
370;278 118;0
371;285 118;0
372;280 118;0
373;281 118;0
374;284 118;0
375;282 118;0
376;283 118;0
377;160 122;1
378;129 288;1
379;291 129;0
380;290 129 288 289;1
381;292 288;0
382;289 290;0
383;290 293;0
384;294 129 291;0
385;295 288 292;0
386;293 129 296;1
387;290 129 296;1
388;129 296;0
